participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-3241842fadc8f439,ev-ba4b99e1c7f5a0c4,kaz-cfbf52394abd,Adilkhan Sarsen,Adilkhan Sarsen,IPhO,Kazakhstan,KAZ,2016,Bronze Medal,216,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e0b441edb7d845a3,ev-25efc086615ffd19,kaz-f3a805a1727a,Aivar Abrashuly,Aivar Abrashuly,IPhO,Kazakhstan,KAZ,2016,Silver Medal,81,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-5c8bba4e17fc19e5,ev-76baaf98017286ae,kaz-e8eb1ebde919,Anton Sedletskiy,Anton Sedletskiy,IPhO,Kazakhstan,KAZ,2016,Silver Medal,109,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-aadbda9503f6c5b9,ev-289662cb69ce2486,kaz-a242fdf22bda,Nursultan Pangsat,Nursultan Pangsat,IPhO,Kazakhstan,KAZ,2016,Bronze Medal,213,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6ca3e5bf11b9b8c0,ev-f7d0d076a8e390c2,kaz-e8eb1ebde919,Anton Sedletskiy,Anton Sedletskiy,IPhO,Kazakhstan,KAZ,2015,Honourable Mention,203,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-cdd440cdcb43fb2d,ev-eb2272cf712e86b9,kaz-19cbd524a6c0,Ayan Segizbay,Ayan Segizbay,IPhO,Kazakhstan,KAZ,2015,Bronze Medal,137,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-9151ac82af0bfae9,ev-88ccca07811c9d2b,kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,Kazakhstan,KAZ,2015,Gold Medal,30,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-36cf4f8a61f0ae09,ev-48f808e531fbf61b,kaz-5ead16bef384,Khalykbek Yelshibekov,Khalykbek Yelshibekov,IPhO,Kazakhstan,KAZ,2015,Honourable Mention,206,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-b8cf139335da8bb1,ev-58b4498fad0539d8,kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,Kazakhstan,KAZ,2014,Gold Medal,8,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e9d80dea9e0e2a3e,ev-6509f66231dff305,kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,Kazakhstan,KAZ,2014,Gold Medal,41,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-2f9fab06d611bbdc,ev-b9634d1ef3df9091,kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,Kazakhstan,KAZ,2014,Silver Medal,64,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-f3c5083efe5b0437,ev-e529ac357d2340f3,kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,Kazakhstan,KAZ,2014,Silver Medal,66,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-bd928e3aa6fe7a07,ev-047dcc6049ab21f9,kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,Kazakhstan,KAZ,2014,Gold Medal,39,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-4308c549255345df,ev-2504824f629888b0,kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,Kazakhstan,KAZ,2013,Silver Medal,80,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-228c98afb20419c4,ev-dbb5460ae713306a,kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,Kazakhstan,KAZ,2013,Silver Medal,83,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-3cfa8ac9a2713dc8,ev-7cf0e536acbe3913,kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,Kazakhstan,KAZ,2013,Bronze Medal,123,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-0b3066f84ae34d9d,ev-a95897272b148577,kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,Kazakhstan,KAZ,2013,Silver Medal,79,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-1d2756c7a6b870a5,ev-7487d142aebdab37,kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,Kazakhstan,KAZ,2013,Silver Medal,96,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-277ffd328eba079f,ev-11abe69a4932a19f,kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,Kazakhstan,KAZ,2012,Gold Medal,39,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-304cab2eba513406,ev-b96992b90b453ec9,kaz-4e81a93b6baa,Ivan Senyushkin,Ivan Senyushkin,IPhO,Kazakhstan,KAZ,2012,Bronze Medal,127,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-19b65685f9eada71,ev-cd8cfa4eefd3c871,kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,Kazakhstan,KAZ,2012,Silver Medal,60,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-7c32266a23648ba0,ev-084eee051a4f962c,kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,Kazakhstan,KAZ,2012,Silver Medal,98,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-91dcb84c84dc1135,ev-3659fe038ecc0339,kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,Kazakhstan,KAZ,2012,Silver Medal,107,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-0e0a2fd78575c2e1,ev-85be588d070c7750,kaz-f5050685c728,Darkhan Nurlybay,Darkhan Nurlybay,IPhO,Kazakhstan,KAZ,2011,Bronze Medal,131,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-ab2eae2e49fecf3f,ev-2d4ef02a61a2e66f,kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,Kazakhstan,KAZ,2011,Gold Medal,26,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-1848b860b8eac1a1,ev-7d151d480442b753,kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,Kazakhstan,KAZ,2011,Gold Medal,28,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-f702d7f1e1c5ea22,ev-b324113f5b822f31,kaz-f67bd98affb8,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,IPhO,Kazakhstan,KAZ,2011,Silver Medal,77,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-5c38618e65584eb5,ev-298eb854a2a8393f,kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,Kazakhstan,KAZ,2011,Gold Medal,27,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e3d4fd0afc953a93,ev-9804b8c44c08b0c9,kaz-f02da7099fac,Aidyn Kemeldinov,Kemeldinov Aidyn,IPhO,Kazakhstan,KAZ,2010,Silver Medal,75,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-54e4bf54ed88f1f5,ev-d571f48ed56d4c9b,kaz-f648d0d6bf6d,Angsar Manatuly,Manatuly Angsar,IPhO,Kazakhstan,KAZ,2010,Silver Medal,99,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-cca7c1bbb0236bde,ev-f06bf4f1ab4fc3da,kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,Kazakhstan,KAZ,2010,Silver Medal,85,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-7baef729ba118960,ev-7dfcc6deda86dec0,kaz-c83291856fc0,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,IPhO,Kazakhstan,KAZ,2010,Silver Medal,90,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6a899d3d9a94e949,ev-fdb7f34f43762289,kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,Kazakhstan,KAZ,2010,Silver Medal,61,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d2544af9653cb892,ev-462754da3e3035f4,kaz-561024988d4c,Akhyn Zhagsalag,Akhyn Zhagsalag,IPhO,Kazakhstan,KAZ,2009,Gold Medal,17,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-85e20e77f79d7f1c,ev-8d1a51d3a403da0b,kaz-596f1ff9721d,Aldiyar Nurmanov,Aldiyar Nurmanov,IPhO,Kazakhstan,KAZ,2009,Honourable Mention,211,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d7975f04d891d9c9,ev-7e2c77e2374bc33d,kaz-7f627c03e4ca,Askar Amangeldy,Askar Amangeldy,IPhO,Kazakhstan,KAZ,2009,Silver Medal,106,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-e635d8b457508da6,ev-4991be5215655e9a,kaz-dd50209a641b,Vyacheslav Li,Vyacheslav Li,IPhO,Kazakhstan,KAZ,2009,Silver Medal,102,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-3a8350e0eeb0bad3,ev-24b3e91e6d6e4f44,kaz-c412a21c7fc6,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,IPhO,Kazakhstan,KAZ,2009,Gold Medal,36,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-c425646e51a1c433,ev-5eb83dd3dfda276f,kaz-561024988d4c,Akhyn Zhagsalag,Akhyn Zhagsalag,IPhO,Kazakhstan,KAZ,2008,Bronze Medal,128,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-a9bdf2c2ac622472,ev-b3c02886b7174c50,kaz-24cc764a8eaf,Shapagat Berdibek,Berdibek Shapagat,IPhO,Kazakhstan,KAZ,2008,Bronze Medal,138,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-36bacf8a4139602f,ev-3ce3d6a5a27c59b1,kaz-1165d71f2850,Sidorenko Andrey,Sidorenko Andrey,IPhO,Kazakhstan,KAZ,2008,Honourable Mention,232,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-36e28fd638f3dd55,ev-07777db45600791c,kaz-dd50209a641b,Vyacheslav Li,Vyacheslav Li,IPhO,Kazakhstan,KAZ,2008,Honourable Mention,187,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-62deced541c3146e,ev-e14e2166d89419d0,kaz-d36d7bbcbacc,Aibek A. Mukhamediyev,Aibek A. Mukhamediyev,IPhO,Kazakhstan,KAZ,2007,Honourable Mention,176,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-57f89155184ae98a,ev-f9aa4be29523b7ab,kaz-9dc053108701,Nasharov A. Askar,Nasharov A. Askar,IPhO,Kazakhstan,KAZ,2007,Honourable Mention,181,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-76c81d93573b3dc9,ev-96c245db3db57bdd,kaz-8bd82bc015a6,Yerbol Y. Bekbayev,Yerbol Y. Bekbayev,IPhO,Kazakhstan,KAZ,2007,Silver Medal,64,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-8b796fd83e6c9ddc,ev-e8f387299afbcd9d,kaz-8b1c1fe467bb,Zhandos Seksembayev,Zhandos Z. Seksembayev,IPhO,Kazakhstan,KAZ,2007,Honourable Mention,179,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-76597af5d5e9bfe4,ev-4b19cc3870892aa0,kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,Kazakhstan,KAZ,2006,Honourable Mention,181,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-2c9a0a7bd0801cec,ev-19aef2d6c888eb5e,kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,Kazakhstan,KAZ,2006,Silver Medal,68,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-8814971476286a5a,ev-addca4d057396b1e,kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,Kazakhstan,KAZ,2006,Bronze Medal,154,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-8d7850b99d5ebe62,ev-a5cb953988821b9e,kaz-5520c02c8f31,Akhmed Saidaliyev,Akhmed Saidaliyev,IPhO,Kazakhstan,KAZ,2005,Bronze Medal,81,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-bea19833cd9de692,ev-f614bb43f46733f1,kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,Kazakhstan,KAZ,2005,Silver Medal,51,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-230cdfb11ec4810c,ev-1c7337325dd60cd5,kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,Kazakhstan,KAZ,2005,Bronze Medal,74,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-137f1cfbe8c89a57,ev-a179280c276668da,kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,Kazakhstan,KAZ,2005,Honourable Mention,187,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-5d58d09c1759de34,ev-e38693a7982a842a,kaz-3357e6338568,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,IPhO,Kazakhstan,KAZ,2005,Bronze Medal,100,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-ce4e4ac417ca44e9,ev-f5bfed38545b2876,kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,Kazakhstan,KAZ,2004,Honourable Mention,145,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-2943a42a2ad092b3,ev-26a191f68a455138,kaz-42f3a5145199,Denis Utkin,Denis Utkin,IPhO,Kazakhstan,KAZ,2004,Bronze Medal,114,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d1f41065a89e1b84,ev-20ad13214a1f3c26,kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,Kazakhstan,KAZ,2004,Honourable Mention,175,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-b9fd344f1eeabd93,ev-b33db0270c959f1e,kaz-eab69c3a4463,Ruslan Manakhayev,Ruslan Manakhayev,IPhO,Kazakhstan,KAZ,2004,Bronze Medal,122,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6eea69097558dcbe,ev-7f15efc816e90c18,kaz-ec29db418566,Yelzhas Otynshiyev,Yelzhas Otynshiyev,IPhO,Kazakhstan,KAZ,2004,Bronze Medal,110,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-34586c5e8b6725ec,ev-fd98fa5c47e15d04,kaz-42f3a5145199,Denis Utkin,Denis Utkin,IPhO,Kazakhstan,KAZ,2003,Honourable Mention,141,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-6c76b91325e73850,ev-2aa23a63d880b734,kaz-45fb4c336c70,Leonid Kardapoltsev,Leoned Kardapoltsev,IPhO,Kazakhstan,KAZ,2003,Honourable Mention,110,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-02e66e8092de8b21,ev-3f7ab89aabba55e6,kaz-be6c0520f71e,Maxim Shpilkin,Maxim Shpilkin,IPhO,Kazakhstan,KAZ,2003,Honourable Mention,125,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-0e50dd91f40be715,ev-578db5e73bf0670d,kaz-26886bea5396,Yernur Rysmagambetov,Yernur Rysmagambetov,IPhO,Kazakhstan,KAZ,2003,Silver Medal,50,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-8325687cb751cfd3,ev-5dd19147eedd9899,kaz-7e2cf66f126f,Rafael Mavlyukeyev,Rafael Mavlyukeyev,IPhO,Kazakhstan,KAZ,2002,Bronze Medal,83,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-35c8942b0eefbc0e,ev-b5f57086f5d70c49,kaz-7907a5491483,Talgat Ismukhamedov,Talgat Ismukhamedov,IPhO,Kazakhstan,KAZ,2002,Honourable Mention,139,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d5c50712f341f0f6,ev-d232b82a69a4d470,kaz-26886bea5396,Yernur Rysmagambetov,Yernur Rysmagambetov,IPhO,Kazakhstan,KAZ,2002,Gold Medal,26,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-9a6a93b406bacbc6,ev-9b5a382f4666bc38,kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin,IPhO,Kazakhstan,KAZ,2001,Gold Medal,20,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-a2f5bac9fb45dae7,ev-055f0af08b3a83ee,kaz-9bc854d0232a,Denis Atrashenko,Denis Atrashenko,IPhO,Kazakhstan,KAZ,2001,Honourable Mention,162,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-0c62b7d9371c6cc5,ev-22bf700ec85a01e2,kaz-2c50f8bc247c,Viatcheslav Muravev,Viatcheslav Muravev,IPhO,Kazakhstan,KAZ,2001,Silver Medal,24,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-82fa682714320441,ev-1c69a1e49bf68c2e,kaz-1e390288b2cc,Danil Murtazin,Danil Murtazin,IPhO,Kazakhstan,KAZ,2000,Honourable Mention,91,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-7c6b6eaaa9a095c7,ev-57f58a178424e2f4,kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,Kazakhstan,KAZ,1999,Silver Medal,39,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-07cf3c3c056e5ff5,ev-5de09b523ec008a1,kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,Kazakhstan,KAZ,1999,Bronze Medal,107,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-732702c2df0eb77d,ev-1a1192ccb9b46bc6,kaz-21cc95b51c33,Yaroslav Alexandrov,Yaroslav Alexandrov,IPhO,Kazakhstan,KAZ,1999,Honourable Mention,185,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-89fa4c5bd9fa91a3,ev-70c010a7a5a01cc1,kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,Kazakhstan,KAZ,1999,Bronze Medal,134,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-d432684cf3d0b4d2,ev-cf835a18565b9c76,kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,Kazakhstan,KAZ,1998,Honourable Mention,74,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-118be04a2247c057,ev-f6bb9669553ec64b,kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,Kazakhstan,KAZ,1998,Bronze Medal,43,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-7e770a936c2fd729,ev-42834d7cd873de42,kaz-a5c7de0d34ee,Anuar Bitanof,Anuar Bitanof,IPhO,Kazakhstan,KAZ,1997,Honourable Mention,113,,,https://ipho-unofficial.org/countries/KAZ/individual,html
part-287f24b43dc62617,ev-1d1c61c00d25149f,kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,Kazakhstan,KAZ,1997,Honourable Mention,143,,,https://ipho-unofficial.org/countries/KAZ/individual,html
