person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,2013;2014,Bronze Medal;Silver Medal,career,confirmed,EPAM Systems,Senior Data Engineer,employment,2022,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://linkedin.com/in/dinmukhammed-nurbek,KZ,Kazakhstan,Астана,https://linkedin.com/in/dinmukhammed-nurbek,manual_review,complete,2,4,0,0,11,https://linkedin.com/in/dinmukhammed-nurbek,https://linkedin.com/in/dinmukhammed-nurbek,"A public tutor profile explicitly identifies Dinmukhammed Sabyrzhanuly Nurbek as a Taraz Kazakh-Turkish Lyceum alumnus, the 2013 IPhO bronze and 2014 IPhO silver medalist, and a Nazarbayev University physics student; the rare exact-name Astana LinkedIn profile continues that same physics timeline into EPAM data engineering"
kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,2013;2014,Bronze;Diploma,career,confirmed,Abbott,Ambassador Core Diagnostics,employment,2025,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Sifa University; Akhmet Yassawi International Kazakh-Turkish University,https://linkedin.com/in/khafiz-zhumadil-8130571a6,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/khafiz-zhumadil-8130571a6,manual_review,complete,2,4,0,0,15,https://linkedin.com/in/khafiz-zhumadil-8130571a6,https://linkedin.com/in/khafiz-zhumadil-8130571a6,The exact-name public profile links his Kazakhstan lyceum and medical education to IBO scientific-committee work and lists his current Abbott Core Diagnostics role; the official IBO result independently confirms his 2014 bronze medal
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013;2015,Silver,career,confirmed,Google,Software Engineer,employment,2019,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/meirambek77,DE,Germany,"Munich Area, Germany",https://linkedin.com/in/meirambek77,manual_review,complete,2,4,0,0,15,https://linkedin.com/in/meirambek77,https://linkedin.com/in/meirambek77,The exact-name public profile explicitly lists his Kazakhstan IOI record and current Google software-engineering role; the official IOI registry independently confirms the 2013 and 2015 appearances
kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,2013;2014,Gold Medal;Silver Medal,career,confirmed,University of North Carolina at Chapel Hill,Graduate Student in Computer Science,education,2022,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University; Skoltech; University of North Carolina at Chapel Hill,https://cseweb.ucsd.edu/~mniethammer/author/nurislam-tursynbek/,US,United States,"Chapel Hill, North Carolina, United States",https://www.unc.edu/visitors/,manual_review,complete,2,4,0,0,11,https://cseweb.ucsd.edu/~mniethammer/author/nurislam-tursynbek/,https://linkedin.com/in/nurislam-tursynbek-0a8620ab,"The rare exact-name LinkedIn profile matches the Kazakhstan IPhO medalist's Nazarbayev University and Skoltech path; the current BIAG biography independently lists the same two degrees and identifies him as a UNC Chapel Hill graduate student in computer science, while the 2026 TeDiO paper corroborates the UNC affiliation."
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,2013;2014,Bronze,career,confirmed,,,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,Kazakh-British Technical University (KBTU),https://cphof.org/profile/topcoder:NurlashKO_TC,,,,,structured_sources,complete,2,1,2,0,7,https://cphof.org/profile/topcoder:NurlashKO_TC,,profile=topcoder:NurlashKO_TC; country=Kazakhstan; contest=IOI; codeforces=NurlashKO; universities=Kazakh-British Technical University; organization=KBTU
kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,2013;2014,Bronze;Diploma,career,confirmed,National Center for Biotechnology Information (NCBI),Postdoctoral Fellow in Evolutionary Genomics,employment,2023,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,2,8,https://graduate.dartmouth.edu/eees/people/alumni,,Nazarbayev University's official faculty archive connects his undergraduate genetics thesis to a Dartmouth PhD and Dartmouth's alumni directory identifies him as a 2023 graduate and NCBI evolutionary-genomics postdoctoral fellow; his ORCID and NCBI publications preserve the same research identity
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013;2014,Bronze medal;Honourable mention,career,confirmed,EPAM Systems,Senior Data Scientist,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Skoltech,https://kz.linkedin.com/in/yerzhan-imanmalik,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/yerzhan-imanmalik,manual_review,complete,2,5,0,0,31,https://nfactorialai.com/,https://kz.linkedin.com/in/yerzhan-imanmalik,His self-authored profile explicitly lists the 2014 IMO bronze medal and EPAM Systems as his current employer while its Skoltech machine-learning timeline matches the official 2013 and 2014 Kazakhstan results; nFactorial's current faculty directory supplies the Senior Data Scientist title
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,,career,confirmed,Google,Software Engineer,employment,2023,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Almaty Kazakh-Turkish High School for Gifted Students,https://linkedin.com/in/zhanadil,TW,Taiwan,"Taipei, Taipei City, Taiwan",https://linkedin.com/in/zhanadil,manual_review,complete,1,4,0,0,18,https://linkedin.com/in/zhanadil,https://linkedin.com/in/zhanadil,The exact-name public profile explicitly lists his 2013 IOI appearance and current Google software-engineering role; the official IOI registry independently confirms the Kazakhstan participation
kaz-47792c0edb59,Adil Kabylda,Adil Kabilda;Adil Kabylda,IChO,2014;2015,Gold;Silver,career,confirmed,University of Luxembourg,"PhD Researcher, Theoretical Chemical Physics Group",employment,2021,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Luxembourg; Lomonosov Moscow State University (MSU),https://orcid.org/0000-0002-8620-6135; https://linkedin.com/in/kabylda,LU,Luxembourg,Luxembourg,https://linkedin.com/in/kabylda,manual_review,complete,2,4,0,0,43,https://linkedin.com/in/kabylda,https://linkedin.com/in/kabylda,His claimed ORCID and exact-name public profile explicitly list the 2014 and 2015 IChO medals; the profile records his University of Luxembourg theoretical chemical physics doctorate and a 2026 post-PhD transition
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014;2015,Gold medal,career,confirmed,Squarepoint Capital,Quantitative Researcher,employment,,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Hong Kong University of Science and Technology (HKUST),https://kz.linkedin.com/in/404akhan,GB,United Kingdom,"London Area, United Kingdom",https://kz.linkedin.com/in/404akhan,manual_review,complete,2,4,0,0,18,https://kz.linkedin.com/in/404akhan,https://kz.linkedin.com/in/404akhan,His public profile explicitly states that he won IMO gold medals in 2014 and 2015 and identifies his current quantitative-research role at Squarepoint alongside a Nazarbayev University computer-science degree
kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,2014;2015,Bronze,career,probable,University of Rostock,Cardiology Researcher,employment,2026,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,6,https://pubmed.ncbi.nlm.nih.gov/41742061/,,The exact name appears in TÜBİTAK's 2015 foreign-undergraduate scholarship roster under a program restricted to international science-Olympiad medalists immediately after his two IBO appearances; a 2026 University of Rostock cardiology publication is a rare-name and field-consistent continuation but no source explicitly joins the two stages
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,Silver,career,confirmed,Harvard University,Postdoctoral Research Fellow,employment,2025,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University; Université Paris-Saclay; European Molecular Biology Laboratory (EMBL),https://www.linkedin.com/in/askarbek-orakov,US,United States,"Boston, Massachusetts, United States",https://www.linkedin.com/in/askarbek-orakov,manual_review,complete,1,6,0,0,33,https://hsph.harvard.edu/profile/askarbek-orakov/,https://www.linkedin.com/in/askarbek-orakov,Foundation biography states IBO silver and Harvard has an official current staff profile
kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,2014,Gold Medal,career,confirmed,Massachusetts Institute of Technology (MIT),Postdoctoral Associate,employment,2025,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,1,3,0,0,7,https://www.space.mit.edu/people/danat-issa/,,The rare exact-name Kazakhstan IPhO record aligns with Nazarbayev and Northwestern education while MIT's official directory confirms the current postdoctoral appointment
kaz-5f556ca182f6,Daniyar Kamal,Daniyar Kamal,IMO,2014,Bronze medal,career,confirmed,WeGlobal.ai,Chief Implementation Officer,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ulsan National Institute of Science and Technology (UNIST),https://kz.linkedin.com/in/daniyar-kamal-91b041118,KZ,Kazakhstan,Астана,https://kz.linkedin.com/in/daniyar-kamal-91b041118,manual_review,complete,1,4,0,0,14,https://silkwaytv.kz/en/kazakh-startup-weglobal-ai-enters-foreign-markets_63472,https://kz.linkedin.com/in/daniyar-kamal-91b041118,His self-authored profile explicitly lists the 2014 IMO bronze medal and WeGlobal.ai as his current employer after UNIST; Silk Way's current startup profile identifies him as WeGlobal.ai's Chief Implementation Officer
kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,2014;2015,Bronze,career,confirmed,,,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,,,,structured_sources,complete,2,1,3,0,7,https://cphof.org/profile/topcoder:Daniyar7,,profile=topcoder:Daniyar7; country=Kazakhstan; contest=IOI; codeforces=LeMieux; organization=Almaty KTL
kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,2014;2015,Gold Medal;Silver Medal,career,confirmed,Tele2 Kazakhstan,Junior Data Scientist,employment,2023,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Korea Advanced Institute of Science and Technology (KAIST); Ulsan National Institute of Science and Technology (UNIST),https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,manual_review,complete,2,4,0,0,11,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,The rare exact-name IPhO record aligns with UNIST study dates while the university's official alumni page lists Tele2 Kazakhstan as his current position; Destination review: The accepted profile lists Junior Data Scientist at Tele2 Kazakhstan as current from May 2023.
kaz-5a5848e42390,Kuandyk Altynkhanov,Kuandyk Altynkhanov,IMO,2014,Bronze medal,career,confirmed,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,,,,,manual_review,complete,1,3,0,0,7,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,His self-authored profile explicitly lists the June 2014 International Mathematical Olympiad bronze medal and a 2014-2018 UNIST education; the official Kazakhstan IMO record independently confirms the exact name year and medal
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,Silver,career,confirmed,Bloomberg,Senior Software Engineer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://linkedin.com/in/miras-myrzakerey-b37529101,,,,,manual_review,complete,1,4,0,0,14,https://linkedin.com/in/miras-myrzakerey-b37529101,https://linkedin.com/in/miras-myrzakerey-b37529101,The rare exact-name profile repeats the 2014-2018 Nazarbayev University timeline linked to the Kazakhstan Codeforces and CPHOF identity and lists a current Bloomberg senior software-engineering role
kaz-b82a97fb3f53,Bauyrzhan Sainov,Sayinov Bauyrzhan,IChO,2014,,career,confirmed,Tengizchevroil,Process Engineer,employment,2021,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ulsan National Institute of Science and Technology (UNIST),https://kz.linkedin.com/in/bauyrzhan-sainov-792a32100,KZ,Kazakhstan,"Atyrau, Kazakhstan",https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,manual_review,complete,1,4,0,0,18,https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,https://kz.linkedin.com/in/bauyrzhan-sainov-792a32100,His self-authored LinkedIn profile explicitly lists Kazakhstan's 2014 IChO team and a 2015-2019 UNIST chemical-engineering education; the current public employment profile lists a Process Engineer role at Tengizchevroil from July 2021.
