person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,2013;2014,2013,2014,Bronze Medal;Silver Medal,career,confirmed,1.0,verified,https://linkedin.com/in/dinmukhammed-nurbek,https://linkedin.com/in/dinmukhammed-nurbek,EPAM Systems,Senior Data Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://ast.repetitors.info/repetitor/olimpiady-po-fizike/;https://linkedin.com/in/dinmukhammed-nurbek,2,verified,"A public tutor profile explicitly identifies Dinmukhammed Sabyrzhanuly Nurbek as a Taraz Kazakh-Turkish Lyceum alumnus, the 2013 IPhO bronze and 2014 IPhO silver medalist, and a Nazarbayev University physics student; the rare exact-name Astana LinkedIn profile continues that same physics timeline into EPAM data engineering"
kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,2013;2014,2013,2014,Bronze;Diploma,career,confirmed,1.0,verified,https://linkedin.com/in/khafiz-zhumadil-8130571a6,https://linkedin.com/in/khafiz-zhumadil-8130571a6,Abbott,Ambassador Core Diagnostics,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://linkedin.com/in/khafiz-zhumadil-8130571a6;https://orcid.org/0000-0002-2900-2830;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,3,orcid;verified,The exact-name public profile links his Kazakhstan lyceum and medical education to IBO scientific-committee work and lists his current Abbott Core Diagnostics role; the official IBO result independently confirms his 2014 bronze medal
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013;2015,2013,2015,Silver,career,confirmed,1.0,verified,https://linkedin.com/in/meirambek77,https://linkedin.com/in/meirambek77,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://codeforces.com/profile/Meirambek;https://cphof.org/profile/topcoder:meirambek;https://linkedin.com/in/meirambek77,3,codeforces;cphof;verified,The exact-name public profile explicitly lists his Kazakhstan IOI record and current Google software-engineering role; the official IOI registry independently confirms the 2013 and 2015 appearances
kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,2013;2014,2013,2014,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://cseweb.ucsd.edu/~mniethammer/author/nurislam-tursynbek/,https://linkedin.com/in/nurislam-tursynbek-0a8620ab,University of North Carolina at Chapel Hill,Graduate Student in Computer Science,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,,,https://cseweb.ucsd.edu/~mniethammer/author/nurislam-tursynbek/;https://ipho-unofficial.org/countries/KAZ/individual;https://linkedin.com/in/nurislam-tursynbek-0a8620ab,3,verified,"The rare exact-name LinkedIn profile matches the Kazakhstan IPhO medalist's Nazarbayev University and Skoltech path; the current BIAG biography independently lists the same two degrees and identifies him as a UNC Chapel Hill graduate student in computer science, while the 2026 TeDiO paper corroborates the UNC affiliation."
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,2013;2014,2013,2014,Bronze,career,confirmed,1.0,cphof,https://cphof.org/profile/topcoder:NurlashKO_TC,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,https://codeforces.com/profile/NurlashKO;https://cphof.org/profile/topcoder:NurlashKO_TC,2,cphof,profile=topcoder:NurlashKO_TC; country=Kazakhstan; contest=IOI; codeforces=NurlashKO; universities=Kazakh-British Technical University; organization=KBTU
kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,2013;2014,2013,2014,Bronze;Diploma,career,confirmed,1.0,verified,https://graduate.dartmouth.edu/eees/people/alumni,,National Center for Biotechnology Information (NCBI),Postdoctoral Fellow in Evolutionary Genomics,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://graduate.dartmouth.edu/eees/people/alumni;https://orcid.org/0000-0002-8999-7710;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014,3,orcid;verified,Nazarbayev University's official faculty archive connects his undergraduate genetics thesis to a Dartmouth PhD and Dartmouth's alumni directory identifies him as a 2023 graduate and NCBI evolutionary-genomics postdoctoral fellow; his ORCID and NCBI publications preserve the same research identity
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013;2014,2013,2014,Bronze medal;Honourable mention,career,confirmed,1.0,verified,https://nfactorialai.com/,https://kz.linkedin.com/in/yerzhan-imanmalik,EPAM Systems,Senior Data Scientist,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/MonSteRRR;https://github.com/imanmal1k;https://github.com/yerzhan-ryte;https://github.com/yerzhanimanmalik;https://kz.linkedin.com/in/yerzhan-imanmalik;https://nfactorialai.com/;https://orcid.org/0000-0002-3215-3154,7,codeforces;github;orcid;verified,His self-authored profile explicitly lists the 2014 IMO bronze medal and EPAM Systems as his current employer while its Skoltech machine-learning timeline matches the official 2013 and 2014 Kazakhstan results; nFactorial's current faculty directory supplies the Senior Data Scientist title
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,2013,2013,,career,confirmed,1.0,verified,https://linkedin.com/in/zhanadil,https://linkedin.com/in/zhanadil,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://codeforces.com/profile/Zhanadil;https://cphof.org/profile/topcoder:Zhanadil;https://github.com/Zhanadil;https://linkedin.com/in/zhanadil,4,codeforces;cphof;github;verified,The exact-name public profile explicitly lists his 2013 IOI appearance and current Google software-engineering role; the official IOI registry independently confirms the Kazakhstan participation
kaz-47792c0edb59,Adil Kabylda,Adil Kabilda;Adil Kabylda,IChO,2014;2015,2014,2015,Gold;Silver,career,confirmed,1.0,verified,https://linkedin.com/in/kabylda,https://linkedin.com/in/kabylda,University of Luxembourg,"PhD Researcher, Theoretical Chemical Physics Group",employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2021,,,https://github.com/kabylda;https://linkedin.com/in/kabylda;https://orcid.org/0000-0002-8620-6135,3,github;orcid;verified,His claimed ORCID and exact-name public profile explicitly list the 2014 and 2015 IChO medals; the profile records his University of Luxembourg theoretical chemical physics doctorate and a 2026 post-PhD transition
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014;2015,2014,2015,Gold medal,career,confirmed,1.0,verified,https://kz.linkedin.com/in/404akhan,https://kz.linkedin.com/in/404akhan,Squarepoint Capital,Quantitative Researcher,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/akhan42;https://codeforces.com/profile/pink_roses;https://kz.linkedin.com/in/404akhan;https://www.imo-official.org/participant_r.aspx?id=25096,4,codeforces;verified,His public profile explicitly states that he won IMO gold medals in 2014 and 2015 and identifies his current quantitative-research role at Squarepoint alongside a Nazarbayev University computer-science degree
kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,2014;2015,2014,2015,Bronze,career,probable,1.0,verified,https://pubmed.ncbi.nlm.nih.gov/41742061/,,University of Rostock,Cardiology Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://pubmed.ncbi.nlm.nih.gov/41742061/;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014;https://www.wikidata.org/wiki/Q123244419,3,verified;wikidata,The exact name appears in TÜBİTAK's 2015 foreign-undergraduate scholarship roster under a program restricted to international science-Olympiad medalists immediately after his two IBO appearances; a 2026 University of Rostock cardiology publication is a rare-name and field-consistent continuation but no source explicitly joins the two stages
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,2014,2014,Silver,career,confirmed,1.0,verified,https://hsph.harvard.edu/profile/askarbek-orakov/,https://www.linkedin.com/in/askarbek-orakov,Harvard University,Postdoctoral Research Fellow,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://github.com/Askarbek-orakov;https://hsph.harvard.edu/profile/askarbek-orakov/;https://orcid.org/0000-0001-6823-5269;https://www.linkedin.com/in/askarbek-orakov;https://www.wikidata.org/wiki/Q117277775;https://yessenovfoundation.org/en/askarbek-orakov/,6,github;orcid;verified;wikidata,Foundation biography states IBO silver and Harvard has an official current staff profile
kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,2014,2014,2014,Gold Medal,career,confirmed,1.0,verified,https://www.space.mit.edu/people/danat-issa/,https://www.linkedin.com/in/danat-issa-045685218,Massachusetts Institute of Technology (MIT),Postdoctoral Associate,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://orcid.org/0009-0005-2478-7631;https://scoreboard.bc-pf.org/en/results/physics/international-physics-olympiad/2014;https://www.linkedin.com/in/danat-issa-045685218;https://www.space.mit.edu/people/danat-issa/,4,orcid;verified,The rare exact-name Kazakhstan IPhO record aligns with Nazarbayev and Northwestern education while MIT's official directory confirms the current postdoctoral appointment.
kaz-5f556ca182f6,Daniyar Kamal,Daniyar Kamal,IMO,2014,2014,2014,Bronze medal,career,confirmed,1.0,verified,https://silkwaytv.kz/en/kazakh-startup-weglobal-ai-enters-foreign-markets_63472,https://kz.linkedin.com/in/daniyar-kamal-91b041118,WeGlobal.ai,Chief Implementation Officer,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/daniyar-kamal-91b041118;https://silkwaytv.kz/en/kazakh-startup-weglobal-ai-enters-foreign-markets_63472,2,verified,His self-authored profile explicitly lists the 2014 IMO bronze medal and WeGlobal.ai as his current employer after UNIST; Silk Way's current startup profile identifies him as WeGlobal.ai's Chief Implementation Officer
kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,2014;2015,2014,2015,Bronze,career,confirmed,1.0,cphof,https://cphof.org/profile/topcoder:Daniyar7,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,https://codeforces.com/profile/LeMieux;https://cphof.org/profile/topcoder:Daniyar7;https://github.com/LeMieuxCF-zz,3,codeforces;cphof;github,profile=topcoder:Daniyar7; country=Kazakhstan; contest=IOI; codeforces=LeMieux; organization=Almaty KTL
kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,2014;2015,2014,2015,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,Tele2 Kazakhstan,Junior Data Scientist,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://ipho-unofficial.org/countries/KAZ/individual;https://kz.linkedin.com/in/daulet-kurmantayev-41912a176;https://wmnl.unist.ac.kr/alumni/,3,verified,The rare exact-name IPhO record aligns with UNIST study dates while the university's official alumni page lists Tele2 Kazakhstan as his current position; Destination review: The accepted profile lists Junior Data Scientist at Tele2 Kazakhstan as current from May 2023.
kaz-5a5848e42390,Kuandyk Altynkhanov,Kuandyk Altynkhanov,IMO,2014,2014,2014,Bronze medal,career,confirmed,1.0,verified,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,1,verified,His self-authored profile explicitly lists the June 2014 International Mathematical Olympiad bronze medal and a 2014-2018 UNIST education; the official Kazakhstan IMO record independently confirms the exact name year and medal
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,2014,2014,Silver,career,confirmed,1.0,verified,https://linkedin.com/in/miras-myrzakerey-b37529101,https://linkedin.com/in/miras-myrzakerey-b37529101,Bloomberg,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://codeforces.com/profile/Miras321;https://cphof.org/profile/codeforces:Miras321;https://github.com/myrzakereyms;https://linkedin.com/in/miras-myrzakerey-b37529101,4,codeforces;cphof;github;verified,The rare exact-name profile repeats the 2014-2018 Nazarbayev University timeline linked to the Kazakhstan Codeforces and CPHOF identity and lists a current Bloomberg senior software-engineering role
