person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-6948-1154,https://orcid.org/0000-0001-6948-1154,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-6948-1154,https://orcid.org/0000-0001-6948-1154,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0001-9316-1951,https://orcid.org/0000-0001-9316-1951,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-9316-1951,https://orcid.org/0000-0001-9316-1951,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-0092-660X,https://orcid.org/0000-0002-0092-660X,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-0092-660X,https://orcid.org/0000-0002-0092-660X,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-1151-1354,https://orcid.org/0000-0002-1151-1354,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-1151-1354,https://orcid.org/0000-0002-1151-1354,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-2668-7184,https://orcid.org/0000-0002-2668-7184,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-2668-7184,https://orcid.org/0000-0002-2668-7184,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-4450-8776,https://orcid.org/0000-0002-4450-8776,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-4450-8776,https://orcid.org/0000-0002-4450-8776,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-4863-311X,https://orcid.org/0000-0002-4863-311X,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-4863-311X,https://orcid.org/0000-0002-4863-311X,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-5005-4643,https://orcid.org/0000-0002-5005-4643,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-5005-4643,https://orcid.org/0000-0002-5005-4643,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-5020-8534,https://orcid.org/0000-0002-5020-8534,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,The Hong Kong Polytechnic University,,"orcid=0000-0002-5020-8534; current_affiliation=University of Texas at Austin,University of Iowa,University of Hong Kong,The Hong Kong Polytechnic University",https://orcid.org/0000-0002-5020-8534,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-5208-8732,https://orcid.org/0000-0002-5208-8732,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-5208-8732,https://orcid.org/0000-0002-5208-8732,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-5362-5675,https://orcid.org/0000-0002-5362-5675,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-5362-5675,https://orcid.org/0000-0002-5362-5675,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-6681-9161,https://orcid.org/0000-0002-6681-9161,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-6681-9161,https://orcid.org/0000-0002-6681-9161,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-7512-9672,https://orcid.org/0000-0002-7512-9672,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,University of Alberta,MD,orcid=0000-0002-7512-9672; current_affiliation=University of Alberta; role=MD,https://orcid.org/0000-0002-7512-9672,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-9332-317X,https://orcid.org/0000-0002-9332-317X,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-9332-317X,https://orcid.org/0000-0002-9332-317X,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0003-1222-5189,https://orcid.org/0000-0003-1222-5189,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0003-1222-5189,https://orcid.org/0000-0003-1222-5189,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0003-1519-0575,https://orcid.org/0000-0003-1519-0575,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0003-1519-0575,https://orcid.org/0000-0003-1519-0575,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0003-2853-0743,https://orcid.org/0000-0003-2853-0743,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0003-2853-0743,https://orcid.org/0000-0003-2853-0743,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0000-2842-3257,https://orcid.org/0009-0000-2842-3257,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0000-2842-3257,https://orcid.org/0009-0000-2842-3257,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0000-4673-0955,https://orcid.org/0009-0000-4673-0955,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,Massachusetts Institute of Technology,,orcid=0009-0000-4673-0955; current_affiliation=Massachusetts Institute of Technology,https://orcid.org/0009-0000-4673-0955,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0000-4974-5132,https://orcid.org/0009-0000-4974-5132,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,JPS Health Network,,orcid=0009-0000-4974-5132; current_affiliation=JPS Health Network,https://orcid.org/0009-0000-4974-5132,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0000-6436-5218,https://orcid.org/0009-0000-6436-5218,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,Stanford University,,orcid=0009-0000-6436-5218; current_affiliation=Stanford University,https://orcid.org/0009-0000-6436-5218,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0000-7932-2499,https://orcid.org/0009-0000-7932-2499,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0000-7932-2499,https://orcid.org/0009-0000-7932-2499,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0002-8858-2852,https://orcid.org/0009-0002-8858-2852,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,Cornell University,,orcid=0009-0002-8858-2852; current_affiliation=Cornell University,https://orcid.org/0009-0002-8858-2852,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0003-0295-8597,https://orcid.org/0009-0003-0295-8597,david li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,CST,,orcid=0009-0003-0295-8597; current_affiliation=CST,https://orcid.org/0009-0003-0295-8597,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0003-1937-2752,https://orcid.org/0009-0003-1937-2752,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0003-1937-2752,https://orcid.org/0009-0003-1937-2752,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0003-4135-6118,https://orcid.org/0009-0003-4135-6118,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0003-4135-6118,https://orcid.org/0009-0003-4135-6118,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0004-2259-4388,https://orcid.org/0009-0004-2259-4388,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0004-2259-4388,https://orcid.org/0009-0004-2259-4388,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0005-6953-5104,https://orcid.org/0009-0005-6953-5104,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0005-6953-5104,https://orcid.org/0009-0005-6953-5104,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0005-7527-0632,https://orcid.org/0009-0005-7527-0632,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,Mitre (United States),,orcid=0009-0005-7527-0632; current_affiliation=Mitre (United States),https://orcid.org/0009-0005-7527-0632,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0006-1898-6834,https://orcid.org/0009-0006-1898-6834,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,Columbia University,,orcid=0009-0006-1898-6834; current_affiliation=Columbia University,https://orcid.org/0009-0006-1898-6834,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0006-6234-0096,https://orcid.org/0009-0006-6234-0096,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0006-6234-0096,https://orcid.org/0009-0006-6234-0096,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0006-7105-7671,https://orcid.org/0009-0006-7105-7671,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0006-7105-7671,https://orcid.org/0009-0006-7105-7671,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0007-7896-9929,https://orcid.org/0009-0007-7896-9929,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0007-7896-9929,https://orcid.org/0009-0007-7896-9929,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0008-5119-2360,https://orcid.org/0009-0008-5119-2360,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,University of Waterloo,,orcid=0009-0008-5119-2360; current_affiliation=University of Waterloo,https://orcid.org/0009-0008-5119-2360,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0008-6616-9817,https://orcid.org/0009-0008-6616-9817,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0008-6616-9817,https://orcid.org/0009-0008-6616-9817,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0009-0009-3241-7808,https://orcid.org/0009-0009-3241-7808,David Li,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0009-3241-7808,https://orcid.org/0009-0009-3241-7808,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,codeforces,Daveeed,https://codeforces.com/profile/Daveeed,David Li,0.38,candidate,exact_name;organization_present;ambiguous_same_name_source,Sugar Land; United States,University of Texas at Austin,,handle=Daveeed; country=United States; city=Sugar Land; organization=University of Texas at Austin,https://codeforces.com/profile/Daveeed,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,codeforces,Watersphere,https://codeforces.com/profile/Watersphere,David Li,0.38,candidate,exact_name;organization_present;ambiguous_same_name_source,Guilin; China,FLS Attached to GXNU,,handle=Watersphere; country=China; city=Guilin; organization=FLS Attached to GXNU,https://codeforces.com/profile/Watersphere,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,codeforces,Wenze_Li,https://codeforces.com/profile/Wenze_Li,David Li,0.38,candidate,exact_name;organization_present;ambiguous_same_name_source,Zhenjiang; China,Zhenjiang Experimental School,,handle=Wenze_Li; country=China; city=Zhenjiang; organization=Zhenjiang Experimental School,https://codeforces.com/profile/Wenze_Li,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,github,dli,https://github.com/dli,David Li,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,"London, UK",,,"login=dli; location=London, UK; website=http://david.li",https://github.com/dli,http://david.li
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,github,dli7319,https://github.com/dli7319,David Li,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,"Mountain View, CA",@Google,Android XR Engineer,"login=dli7319; company=@Google; location=Mountain View, CA; bio=Android XR Engineer; website=davidl.me",https://github.com/dli7319,davidl.me
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,github,lidavidm,https://github.com/lidavidm,David Li,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,,,@columnar-tech,login=lidavidm; bio=@columnar-tech; website=https://www.lidavidm.me,https://github.com/lidavidm,https://www.lidavidm.me
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,github,taweili,https://github.com/taweili,David Li,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,"Shanghai, China",,,"login=taweili; location=Shanghai, China",https://github.com/taweili,https://twitter.com/taweili
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q105523474,https://www.wikidata.org/wiki/Q105523474,David Li,0.38,candidate,exact_name;wikidata_name_only;plausible_timeline;ambiguous_same_name_source,,,,description=Hong Kong activist,https://www.wikidata.org/wiki/Q105523474,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q125906193,https://www.wikidata.org/wiki/Q125906193,David Li,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,,orcid=0000-0002-8921-5168,https://www.wikidata.org/wiki/Q125906193,https://orcid.org/0000-0002-8921-5168
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q5236579,https://www.wikidata.org/wiki/Q5236579,David Li,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,,description=Wikimedia disambiguation page,https://www.wikidata.org/wiki/Q5236579,https://en.wikipedia.org/wiki/David_Li_%28disambiguation%29
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q88064254,https://www.wikidata.org/wiki/Q88064254,David Li,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,researcher,description=researcher (ORCID 0000-0003-4323-9321); occupation=researcher; orcid=0000-0003-4323-9321,https://www.wikidata.org/wiki/Q88064254,https://orcid.org/0000-0003-4323-9321
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q88184480,https://www.wikidata.org/wiki/Q88184480,David Li,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,researcher,description=researcher (ORCID 0000-0001-6948-1154); occupation=researcher; orcid=0000-0001-6948-1154,https://www.wikidata.org/wiki/Q88184480,https://orcid.org/0000-0001-6948-1154
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q91946334,https://www.wikidata.org/wiki/Q91946334,David Li,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,researcher,description=researcher (ORCID 0000-0002-4285-5598); occupation=researcher; orcid=0000-0002-4285-5598,https://www.wikidata.org/wiki/Q91946334,https://orcid.org/0000-0002-4285-5598
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,codeforces,dumbstudent,https://codeforces.com/profile/dumbstudent,David Li,0.35,candidate,exact_name;ambiguous_same_name_source,Lisbon; Portugal,,,handle=dumbstudent; country=Portugal; city=Lisbon,https://codeforces.com/profile/dumbstudent,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,github,davidli3100,https://github.com/davidli3100,David Li,0.35,candidate,exact_name;ambiguous_same_name_source,"Waterloo, Canada",@Su-sea @uwaterloo,,"login=davidli3100; company=@Su-sea @uwaterloo; location=Waterloo, Canada",https://github.com/davidli3100,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q102165512,https://www.wikidata.org/wiki/Q102165512,David Li,0.35,candidate,exact_name;wikidata_name_only;ambiguous_same_name_source,,Stanford University,,description=Ph.D. Stanford University 2004; education=Stanford University,https://www.wikidata.org/wiki/Q102165512,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q107277515,https://www.wikidata.org/wiki/Q107277515,David Li,0.35,candidate,exact_name;wikidata_name_only;ambiguous_same_name_source,Shanghai; People's Republic of China,USC Marshall School of Business,,description=co-founder of XinCheJian; education=USC Marshall School of Business; citizenship=People's Republic of China,https://www.wikidata.org/wiki/Q107277515,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q119728393,https://www.wikidata.org/wiki/Q119728393,David Li,0.35,candidate,exact_name;wikidata_name_only;ambiguous_same_name_source,United Kingdom,,,description=British artist; citizenship=United Kingdom,https://www.wikidata.org/wiki/Q119728393,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,wikidata,Q99675851,https://www.wikidata.org/wiki/Q99675851,David Li,0.35,candidate,exact_name;wikidata_name_only;ambiguous_same_name_source,,,musician,occupation=musician,https://www.wikidata.org/wiki/Q99675851,
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,orcid,0000-0002-4285-5598,https://orcid.org/0000-0002-4285-5598,David Li,0.12,candidate,exact_name;self_asserted_orcid_affiliation;field_alignment;timeline_conflict;ambiguous_same_name_source,,University of Pennsylvania,Postdoctoral Researcher,"orcid=0000-0002-4285-5598; current_affiliation=University of Pennsylvania,FASEB,University of Pennsylvania,F1000 Prime\, Faculty Opinions,Biomedical Engineering Society; past_affiliation=Carnegie Mellon University,Boston University,Johns Hopkins University,Center for Engineering MechanoBiology,University of Pennsylvania,University of Pennsylvania,University of Pennsylvania,University of Pennsylvania,Carnegie Mellon University,Pennsylvania Junior Academy of Science,Boston University; role=Postdoctoral Researcher",https://orcid.org/0000-0002-4285-5598,
