olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IMO,2000,Anuar Kaumbayev,Anuar Kaumbayev,176,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",176,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2000,Igor Ganichev,Igor Ganichev,89,Silver medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",89,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2000,Rustem Takhanov,Rustem Takhanov,176,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",176,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2000,Ulan Mukashev,Ulan Mukashev,138,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",138,https://www.imo-official.org/results/individual/country/KAZ/
IMO,2000,Zhandos Yessenbayev,Zhandos Yessenbayev,149,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",149,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Alexey Doktorovich,Alexey Doktorovich,109,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",109,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Alibek Aldangarov,Alibek Aldangarov,435,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",435,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Rustam Timirbekov,Rustam Timirbekov,138,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",138,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Shirali Kadyrov,Shirali Kadyrov,159,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",159,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Ulan Mukashev,Ulan Mukashev,248,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",248,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1999,Zhandos Yessenbayev,Zhandos Yessenbayev,178,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",178,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Almas Sakhavyev,Almas Sakhavyev,206,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",206,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Kirill Panov,Kirill Panov,296,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",296,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Mikhail Shakhmatov,Mikhail Shakhmatov,104,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",104,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Renat Bekbolatov,Renat Bekbolatov,145,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Rustam Timirbekov,Rustam Timirbekov,253,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",253,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1998,Talap Akashev,Talap Akashev,226,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",226,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Iskander Karibzhanov,Iskander Karibzhanov,299,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",299,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Mikhail Shakhmatov,Mikhail Shakhmatov,177,Bronze medal,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",177,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Renat Bekbolatov,Renat Bekbolatov,232,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",232,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Talap Akashev,Talap Akashev,272,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",272,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Vitaliy Tsvayer,Vitaliy Tsvayer,340,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",340,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1997,Yerlan Jumabayev,Yerlan Jumabayev,232,Honourable mention,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",232,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1996,Alexander Zaitsev,Alexander Zaitsev,353,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",353,https://www.imo-official.org/results/individual/country/KAZ/
IMO,1996,Arnur Toktabayev,Arnur Toktabayev,353,,https://www.imo-official.org/results/individual/country/KAZ/,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",353,https://www.imo-official.org/results/individual/country/KAZ/
